created_at,text,in_reply_to_screen_name,account_location,account_description,account_followers_count,account_friends_count,account_listed_count,account_created_at,account_favourites_count,account_statuses_count,userhandle,tweet_author,favorited,is_quote_status,retweet_count,twitter_url,hashtags,symbols,user_mentions,is_retweet,first_symbol,sigma_price,sigma_volume
2019-02-12 17:03:39,Spruce Point twitter exclusive: can $CVNA explain the recent spate of car thefts at its Atlanta facility? More than two dozen in Q4 of last year. At least four in the last two weeks. https://t.co/XrJUyBOUVe  #suspicious,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,2,False,2,https://t.co/XrJUyBOUVe,['CVNA'],['CVNA'],,False,CVNA,0.35,-0.73
2019-01-11 19:40:45,RT @AIMhonesty: This gets better by the minute. $EBIX failed to announce tax issues and denied the existence of any but apparently they've…,,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,AIMhonesty,0,True,2,,['EBIX'],['EBIX'],['AIMhonesty'],True,EBIX,0.35,1.27
2020-03-04 16:16:14,Bonitas is Short JinkoSolar (NYSE: $JKS).  Evidence reveals another Billion $$ US-Listed Chinese #Fraud.  Full report at https://t.co/tsiFkW2E8F.    @realDonaldTrump  #MAGA,,"Austin, TX",,3923,0,89,2018-03-13 18:47:24,0,86,BonitasResearch,BonitasResearch,10,False,2,https://t.co/tsiFkW2E8F,['JKS'],['JKS'],['realDonaldTrump'],False,JKS,0.35,2.42
2020-08-19 16:28:06,"If you agree with me and think that something just doesn't look right with $GFL and its disclosures about management, the Board, and financial disclosures, just reach out to OSC regulators. #Activism involves taking #Action https://t.co/Z0rwE9Lc9C",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,8,False,1,,['GFL'],['GFL'],,False,GFL,0.35,-0.54
2019-07-24 16:20:15,"@SEC_Enforcement remember Madoff with his uncanny ability to hit numbers no matter what, and his auditor relationship. Have a look at $MTD. Never misses EPS targets no matter what. Every CFO and current people in charge worked at the auditor PwC. Time to investigate? https://t.co/uOfOHQrM0I",SEC_Enforcement,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,3,False,0,,['MTD'],['MTD'],['SEC_Enforcement'],False,MTD,0.35,0.97
2020-01-10 20:46:14,"$TRIL Over 30% down since our report published this morning. 
Other reports include:
$INPX $UEEC $GRNF $ONCY $RIVX $FCEL
https://t.co/eEniPFcnrp 
Check out our website and improve your short selling.",,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1545,215,49,2011-02-23 16:56:37,347,352,UtopiaCap,UtopiaCap,4,False,0,https://t.co/eEniPFcnrp,"['TRIL', 'INPX', 'UEEC', 'GRNF', 'ONCY', 'RIVX', 'FCEL']","['TRIL', 'INPX', 'UEEC', 'GRNF', 'ONCY', 'RIVX', 'FCEL']",,False,TRIL,0.35,1.2
2020-01-23 20:56:22,"$FCEL 🔴🔴🔴 Down 30% since we published our short report on January 2nd:
https://t.co/gro94s1JVd
Other reports: $GRNF $CPAH $PTI $ISCNF $INPX $ONCY $RIVX $TRIL $CETX $NEXCF",,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1545,215,49,2011-02-23 16:56:37,347,352,UtopiaCap,UtopiaCap,3,False,0,https://t.co/gro94s1JVd,"['FCEL', 'GRNF', 'CPAH', 'PTI', 'ISCNF', 'INPX', 'ONCY', 'RIVX', 'TRIL', 'CETX', 'NEXCF']","['FCEL', 'GRNF', 'CPAH', 'PTI', 'ISCNF', 'INPX', 'ONCY', 'RIVX', 'TRIL', 'CETX', 'NEXCF']",,False,FCEL,0.34,1.5
2019-07-17 15:15:11,"Meanwhile, Pareteum customers continue to not exist in any substance necessary to fulfill multi-million dollar contracts. 

$TEUM @AureliusValue @AIMhonesty https://t.co/5WYF2Ru3TQ",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,5,True,1,https://t.co/5WYF2Ru3TQ,['TEUM'],['TEUM'],"['AureliusValue', 'AIMhonesty']",False,TEUM,0.34,-0.19
2019-11-13 15:40:31,"Experts have noted Athenex’s absence in providing any detail relating to Oraxol’s adverse effects, in particular those effects which are inconsistent with IV paclitaxel, such as GI complications. $ATNX 7/8",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,False,0,,['ATNX'],['ATNX'],,False,ATNX,0.34,1.84
2020-06-03 20:46:26,$SMAR https://t.co/7rt9oMCqkM,StockJabber,NYC,Exposing bad companies. Class of 2020. I write a weekly newsletter for Wall Street Bears: https://t.co/oPNzrP5WFq Email: edwin@585research.com,5690,571,122,2017-01-31 06:00:12,6055,1140,StockJabber,StockJabber,15,False,1,,['SMAR'],['SMAR'],,False,SMAR,0.34,-0.15
2019-10-23 13:34:35,"In any event, Athenex’s manufacturing facility does not manufacture anything. $ATNX 2/2",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,False,0,,['ATNX'],['ATNX'],,False,ATNX,0.34,-0.06
2019-10-23 13:34:34,"A deep dive into Chinese regulatory notes from the Ministry of Emergency Management, coupled with Polymed’s history of objectionable site inspections by Chinese regulators &amp; the FDA, suggest Polymed’s manufacturing facility suspension was anything but voluntary. $ATNX 1/2 https://t.co/PFhyt95msf",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,False,0,,['ATNX'],['ATNX'],,False,ATNX,0.34,-0.06
2019-11-13 15:40:30,"It’s noteworthy that oral paclitaxel competitors, such as Daewa Pharmaceutical Co., have not shied away from this low-dose, weekly regimen as a higher threshold control. $ATNX 4/x",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,False,0,,['ATNX'],['ATNX'],,False,ATNX,0.34,1.84
2019-11-13 15:40:31,"Differing outcomes in safety profile of Oraxol, compared to IV control, “is likely due to the delivery mechanism and formulation which includes the novel, unapproved PGP inhibitor HM30181A”. Our consultants believe this may prompt further studies into delivery method $ATNX 5/8",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,False,0,,['ATNX'],['ATNX'],,False,ATNX,0.34,1.84
2019-11-13 15:40:30,"Experts note that the treatment regiment for the IV Paclitaxel control group is a high-dose, three week regiment. This regimen has tested as inferior to the low-dose, weekly treatment. This would have created a much higher threshold for Oraxol’s primary endpoint. $ATNX 3/8",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,False,0,,['ATNX'],['ATNX'],,False,ATNX,0.34,1.84
2019-11-13 15:40:31,"As previously reported, experts highlight issues in relation to the rarity of the FDA approving drugs with no USA clinical patient data. This presents a greater question mark for Athenex, who have already announced plans to commercialize this in the USA. $ATNX 6/8",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,False,0,,['ATNX'],['ATNX'],,False,ATNX,0.34,1.84
2020-04-07 18:44:36,"Cubic was called a ""relative safe haven"" by sell-side analysts, this couldn't be further from the truth. All metropolitan cities where the company operates will be materially impacted. $CUB https://t.co/yjXftJYXI8",GlassH_Research,NYC,Team of forensic accountants/analysts on the look out for fraudulent companies.,5423,104,184,2013-09-10 04:35:21,157,348,GlassH_Research,GlassH_Research,0,False,0,,['CUB'],['CUB'],,False,CUB,0.34,2.66
2019-11-13 15:40:29,"Consistent with the view of experts we have previously engaged, this commissioned concludes that ""Oraxol will likely not secure approval following Athenex NDA submission in 1Q 2019"".

A summary of the report is as follows:

 #thread 1/8

$ATNX https://t.co/Ff2FjoSmYG",,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,True,0,https://t.co/Ff2FjoSmYG,['ATNX'],['ATNX'],,False,ATNX,0.34,1.84
2019-11-13 15:40:30,"Experts refute $ATNX claims that “FDA previously provided positive feedback to Athenex that it would accept the results of this one pivotal trial for license application in the U.S. if the primary endpoint is met”, noting there must also be an acceptable benefit/risk profile. 2/8",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,1,False,0,,['ATNX'],['ATNX'],,False,ATNX,0.34,1.84
2019-02-27 21:40:43,Re-upping... $TDOC https://t.co/SjIfVgJMy9,,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,FriendlyBearSA,5,False,0,https://t.co/SjIfVgJMy9,['TDOC'],['TDOC'],,False,TDOC,0.34,-0.45
2019-05-03 13:07:46,"$MAXR promoting news that it received full insurance claim for WorldView-4. But wasn't this expected, per management's statement months ago? I guess the fact the management is finally delivering on something it said it would do after years of failed promises is a good sign https://t.co/JaCDDAY0IH",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,0,False,1,,['MAXR'],['MAXR'],,False,MAXR,0.34,0.12
2019-11-13 15:40:32,"We elected to file our findings with the SEC, FDA &amp; New York Governor. Management have failed to address/refute a single issue we have raised, despite claiming innacuracies in our data. 8/8 $ATNX",viceroyresearch,,A group of individuals that see the world differently.,22539,64,312,2016-12-23 04:00:11,1762,2095,viceroyresearch,viceroyresearch,0,False,0,,['ATNX'],['ATNX'],,False,ATNX,0.34,1.84
2019-08-02 15:08:53,"$MTD 10-Q out and cannot wait to dissect it all, but while they are talking a big game about ""growing mid/high single digits"" in China and how they are immune, the segment reporting is showing declining sales and segment margin contraction #bearish. Time to open an investigation https://t.co/8MpLUNqB4e",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,7,False,2,,['MTD'],['MTD'],,False,MTD,0.33,1.87
2020-04-13 14:36:40,"RT @SRuhle: $AMZN 50% Y/Y Sales Growth

How will their WORKERS who are putting their lives at risk every day to serve the massive demand fo…",,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,SRuhle,0,True,109,,['AMZN'],['AMZN'],['SRuhle'],True,AMZN,0.33,0.64
2020-03-16 19:39:30,"Bay Area shelter in place notice effective tomorrow.  EG the government just closed $TSLA Fremont factory.

@TESLAcharts @Keubiko 

https://t.co/7gM5MMPH1t",,,"Dancing on Stock's Graves. Enjoy exposing Promotion Schemes, Legal Frauds, BK's. Nothing is inv advice. Assume we are talking our own book- so do your own work!",6454,171,149,2016-05-24 20:20:23,3909,2020,FuzzyPandaShort,FuzzyPandaShort,3,False,0,https://t.co/7gM5MMPH1t,['TSLA'],['TSLA'],"['TESLAcharts', 'Keubiko']",False,TSLA,0.33,3.09
2019-07-23 20:13:18,$IRBT down 15% how many warnings did we give?,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,26,False,6,,['IRBT'],['IRBT'],,False,IRBT,0.33,0.97
2020-01-16 20:31:09,Most of the sell-side is using the WRONG share count of ~128m vs the correct share count of ~177m…meaning the current valuation appears much cheaper than it really is! $MDLA https://t.co/cGyPDkOryI,PresciencePoint,"Baton Rouge, LA",Prescience Point Capital Management conducts forensic financial research to uncover companies misleading or defrauding investors. Read disclaimer on our website,18303,550,538,2012-10-16 17:53:01,227,758,PresciencePoint,PresciencePoint,7,False,1,,['MDLA'],['MDLA'],,False,MDLA,0.33,2.6
2020-01-15 14:48:51,It is not uncommon for companies to obfuscate their true organic growth rates with weak disclosures and lots of tiny acquisitions. We have unraveled the mystery and find that $LHCG and its largest deal has significantly under-performed street estimates #bearish https://t.co/2Qz5sqT8VM,,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,2,False,1,,['LHCG'],['LHCG'],,False,LHCG,0.33,-0.12
2019-09-27 14:51:30,"$VSLR undisclosed lawsuits repeatedly accuse Vivint of forging signatures of homeowners, including elderly, disabled, and non-english speaking families. Vivint appears to even have an internal system to keep track of the fraud allegations. https://t.co/NyKN4UfunA",,,All tweets express our opinion and you should assume we hold a position in securities mentioned. No Affiliation with Aurelius Capital Management.,20275,683,414,2015-12-05 14:52:30,2702,1453,AureliusValue,AureliusValue,12,False,3,,['VSLR'],['VSLR'],,False,VSLR,0.33,0.35
2019-05-30 15:25:54,"Non-GAAP sales adj related to completed deals represent a measure of deferred revenue related to acquired business, and, as such, should be very easy to measure. So why did this item suddenly increase by more than $10M months after the ForeSee deal? $VRNT #skeptic https://t.co/O7hGx4kSN5",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,3,False,2,,['VRNT'],['VRNT'],,False,VRNT,0.33,0.78
2020-06-11 13:42:30,$WAFU Trade Alert. Blockchain verified. 45% downside. https://t.co/6xAUnW32cX,,Utopia,"Activist Short seller | Investor Community | Research Reports |
| Not investment advice |",1545,215,49,2011-02-23 16:56:37,347,352,UtopiaCap,UtopiaCap,2,False,2,https://t.co/6xAUnW32cX,['WAFU'],['WAFU'],,False,WAFU,0.32,0.59
2020-06-03 15:34:49,". @geoinvesting is the only credible research outfit that talked about $HEBT before. They smelled something was wrong, and we believe @GeoInvesting is entirely right.",ResearchGrizzly,,Grizzly Research LLC is focused on producing differentiated research insights on publicly traded companies through in-depth due diligence.,6034,287,162,2019-04-23 15:43:55,142,161,ResearchGrizzly,ResearchGrizzly,6,False,0,,['HEBT'],['HEBT'],"['GeoInvesting', 'GeoInvesting']",False,HEBT,0.32,-0.37
2020-04-13 15:53:58,"$ALGN Deferred Revenue doesn't reconcile with reported balances, maybe this is why the auditor raised the red flag in the recent 10-K. #bearish #skeptic https://t.co/0E0lTnyHvV",,"New York, NY","Activist Inv Manager Founded By Yale-Trained Statistician Ben Axler, Specialize in Forensic Short-Selling. Invest @ Your Own Risk, See Our Disclaimer",30814,254,710,2014-03-04 13:56:22,3178,4127,sprucepointcap,sprucepointcap,5,False,0,,['ALGN'],['ALGN'],,False,ALGN,0.32,-0.4
2020-03-03 16:41:40,"RT @Streamer_Wars: $MEET A man has been charged with raping a child he met on an app in Oswego County.

The child was younger than 15 years…",,,Short Only Research. Assume we have positions in the names we tweet about.,3907,264,107,2018-12-17 15:51:55,1004,832,FriendlyBearSA,Streamer_Wars,0,False,2,,['MEET'],['MEET'],['Streamer_Wars'],True,MEET,0.32,-0.42
2019-04-18 18:35:02,"$XXII put out a rebuttal to our article that fails to disprove any of our points.  We will now create an guide of:

How to tell if Henry Sicignano III is a LIAR or a complete MORON?  
(fyi he has an MBA from Harvard Business School)

https://t.co/vq5PNb0Dmz",,,"Dancing on Stock's Graves. Enjoy exposing Promotion Schemes, Legal Frauds, BK's. Nothing is inv advice. Assume we are talking our own book- so do your own work!",6454,171,149,2016-05-24 20:20:23,3909,2020,FuzzyPandaShort,FuzzyPandaShort,7,False,0,https://t.co/vq5PNb0Dmz,['XXII'],['XXII'],,False,XXII,0.32,-0.33
